,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
2853,PkC_ss,prct5ISI,-0.6499247638290182,0.0079,2022_04_06_Dandy_2,306,"(28, 120, 181)",201181
2854,PkC_cs,prct5ISI,3.0454815493810634,0.25745625,2022_04_06_Dandy_2,307,"(0, 0, 0)",201182
2855,PkC_cs,prct5ISI,2.0341938941819206,0.18916249999999998,2022_04_06_Dandy_2,308,"(0, 0, 0)",201183
2856,PkC_ss,prct5ISI,-0.7002716554212515,0.0045,2022_04_07_Dandy_2,316,"(28, 120, 181)",201184
2857,MFB,prct5ISI,-0.6691750459084015,0.0066,2022_04_08_Dandy,318,"(214, 37, 41)",201185
2858,GoC,prct5ISI,-0.05834878762027662,0.04785,2022_04_08_Dandy_2,321,"(56, 174, 62)",201186
2859,GoC,prct5ISI,-0.21753381250748485,0.0371,2022_04_08_Dandy_2,322,"(56, 174, 62)",201187
2860,PkC_cs,prct5ISI,1.6629966280088888,0.164095,2022_04_08_Dandy_2,324,"(0, 0, 0)",201188
2861,MLI,prct5ISI,-0.725815298949664,0.002775,2022_04_08_Dandy_2,325,"(224, 85, 159)",201189
2862,GoC,prct5ISI,-0.6232705271037181,0.0097,2022_04_08_Dandy_2,326,"(56, 174, 62)",201190
2863,GoC,prct5ISI,-0.250481410681814,0.034875,2022_04_08_Dandy_2,327,"(56, 174, 62)",201191
2864,PkC_ss,prct5ISI,-0.6999014576889556,0.004525,2022_04_08_Dandy_2,328,"(28, 120, 181)",201192
2865,PkC_cs,prct5ISI,-0.3559877643861265,0.02775,2022_04_08_Dandy_2,329,"(0, 0, 0)",201193
2866,PkC_ss,prct5ISI,-0.6784299892157973,0.005975,2022_04_08_Dandy_2,330,"(28, 120, 181)",201194
2867,GoC,prct5ISI,-0.036877319147118295,0.0493,2022_04_09_Dandy,331,"(56, 174, 62)",201195
2868,GoC,prct5ISI,0.18153934290742332,0.06405,2022_04_09_Dandy,333,"(56, 174, 62)",201196
2869,PkC_cs,prct5ISI,2.115470806307471,0.19465125,2022_04_09_Dandy,334,"(0, 0, 0)",201197
2870,GoC,prct5ISI,-0.5073986368951223,0.017525,2022_04_09_Dandy,335,"(56, 174, 62)",201198
2871,GoC,prct5ISI,0.37285753095790997,0.07697,2022_04_09_Dandy,336,"(56, 174, 62)",201199
2872,GoC,prct5ISI,-0.4144790060888682,0.0238,2022_04_09_Dandy,337,"(56, 174, 62)",201200
2873,MFB,prct5ISI,-0.630304284017339,0.009225,2022_04_09_Dandy,338,"(214, 37, 41)",201201
2874,GoC,prct5ISI,-0.3219295730149099,0.03005,2022_04_09_Dandy_2,339,"(56, 174, 62)",201202
2875,PkC_ss,prct5ISI,-0.6958292826337015,0.0048,2022_04_09_Dandy_2,343,"(28, 120, 181)",201203
2876,PkC_ss,prct5ISI,-0.7050842259410973,0.004175,2022_04_09_Dandy_2,344,"(28, 120, 181)",201204
2877,PkC_cs,prct5ISI,2.168168453499783,0.19821,2022_04_09_Dandy_2,345,"(0, 0, 0)",201205
2878,GoC,prct5ISI,-0.23530330365768487,0.0359,2022_04_12_Dandy,349,"(56, 174, 62)",201206
2879,PkC_ss,prct5ISI,-0.6713962323021765,0.00645,2022_04_12_Dandy,350,"(28, 120, 181)",201207
2880,PkC_ss,prct5ISI,-0.7284066830757349,0.0026,2022_04_12_Dandy,351,"(28, 120, 181)",201208
2881,PkC_ss,prct5ISI,-0.7398828127769056,0.001825,2022_04_12_Dandy,352,"(28, 120, 181)",201209
2882,GoC,prct5ISI,-0.2689912972966057,0.033625,2022_04_13_Dandy,353,"(56, 174, 62)",201210
2883,GoC,prct5ISI,-0.2053172873417224,0.037925,2022_04_13_Dandy,354,"(56, 174, 62)",201211
2884,PkC_ss,prct5ISI,-0.7002716554212515,0.0045,2022_04_13_Dandy_2,355,"(28, 120, 181)",201212
2885,MFB,prct5ISI,-0.6077222223472931,0.01075,2022_04_13_Dandy_2,357,"(214, 37, 41)",201213
2886,GoC,prct5ISI,-0.06908452185685574,0.047125,2022_04_14_Dandy,360,"(56, 174, 62)",201214
2887,MFB,prct5ISI,-0.6980504690274765,0.00465,2022_04_14_Dandy_2,363,"(214, 37, 41)",201215
2888,GoC,prct5ISI,0.05382112526536094,0.055425,2022_04_14_Dandy_2,366,"(56, 174, 62)",201216
2889,GoC,prct5ISI,-0.08426262888098487,0.0461,2022_04_14_Dandy_2,367,"(56, 174, 62)",201217
2890,GoC,prct5ISI,-0.19939412362498907,0.038325,2022_04_14_Dandy_2,368,"(56, 174, 62)",201218
2891,MFB,prct5ISI,-0.6240109225683098,0.00965,2022_04_14_Dandy_2,369,"(214, 37, 41)",201219
2892,MFB,prct5ISI,-0.7339596490601723,0.002225,2022_04_15_Dandy,378,"(214, 37, 41)",201220
2893,MFB,prct5ISI,-0.7465463719582306,0.001375,2022_04_15_Dandy,379,"(214, 37, 41)",201221
2894,MLI,prct5ISI,-0.7154497624453806,0.003475,2022_04_15_Dandy_2,381,"(224, 85, 159)",201222
2895,PkC_ss,prct5ISI,-0.46075372262584735,0.020675,2022_04_15_Dandy_2,382,"(28, 120, 181)",201223
2896,PkC_ss,prct5ISI,-0.6743578141605432,0.00625,2022_04_15_Dandy_2,383,"(28, 120, 181)",201224
2897,PkC_ss,prct5ISI,-0.6932378985076306,0.004975,2022_04_15_Dandy_2,384,"(28, 120, 181)",201225
2898,MLI,prct5ISI,-0.7106371919255349,0.0038,2022_04_15_Dandy_2,385,"(224, 85, 159)",201226
2899,PkC_cs,prct5ISI,0.9419995245895241,0.115405,2022_04_15_Dandy_2,386,"(0, 0, 0)",201227
2900,PkC_cs,prct5ISI,1.0823785046761039,0.124885,2022_04_15_Dandy_2,387,"(0, 0, 0)",201228
2901,PkC_cs,prct5ISI,1.3479398479385198,0.14281875,2022_04_15_Dandy_2,388,"(0, 0, 0)",201229
2902,GoC,prct5ISI,-0.31752422000058944,0.0303475,2022_04_16_Dandy,389,"(56, 174, 62)",201230
2903,MFB,prct5ISI,-0.6676942549792182,0.0067,2022_04_16_Dandy,391,"(214, 37, 41)",201231
2904,PkC_cs,prct5ISI,0.09380248035331094,0.058125,2022_04_16_Dandy_2,394,"(0, 0, 0)",201232
2905,PkC_ss,prct5ISI,-0.7117477851224223,0.003725,2022_04_16_Dandy_2,395,"(28, 120, 181)",201233
2906,MFB,prct5ISI,-0.7465463719582306,0.001375,2022_04_17_Dandy,398,"(214, 37, 41)",201234
2907,MFB,prct5ISI,-0.6688048481761056,0.006625,2022_04_17_Dandy_2,400,"(214, 37, 41)",201235
2908,PkC_ss,prct5ISI,-0.4988840890523182,0.0181,2022_04_17_Dandy_2,401,"(28, 120, 181)",201236
2909,MFB,prct5ISI,-0.6536267411519765,0.00765,2022_04_17_Dandy_2,402,"(214, 37, 41)",201237
2910,PkC_ss,prct5ISI,-0.6910167121138556,0.005125,2022_04_17_Dandy_2,404,"(28, 120, 181)",201238
2911,PkC_cs,prct5ISI,2.7221693598804975,0.2356225,2022_04_17_Dandy_2,405,gray,201239
2912,PkC_cs,prct5ISI,1.362322029838213,0.14379,2022_04_17_Dandy_2,406,"(0, 0, 0)",201240
2913,GoC,prct5ISI,-0.5354040953433021,0.015633750000000002,2022_04_18_Dandy,407,"(56, 174, 62)",201241
2914,GoC,prct5ISI,-0.13275853181173902,0.042825,2022_04_19_Dandy,416,"(56, 174, 62)",201242
2915,MFB,prct5ISI,-0.7450655810290473,0.001475,2022_04_19_Dandy,417,"(214, 37, 41)",201243
2916,MFB,prct5ISI,-0.6440016001122848,0.0083,2022_04_19_Dandy,419,"(214, 37, 41)",201244
2917,MFB,prct5ISI,-0.6876849325231932,0.00535,2022_04_19_Dandy_2,420,"(214, 37, 41)",201245
2918,PkC_ss,prct5ISI,-0.6602903003333015,0.0072,2022_04_19_Dandy_2,422,"(28, 120, 181)",201246
2919,PkC_cs,prct5ISI,0.7696354604325842,0.10376500000000001,2022_04_19_Dandy_2,423,"(0, 0, 0)",201247
2920,MFB,prct5ISI,-0.7491377560843014,0.0012,2022_04_19_Dandy_2,424,"(214, 37, 41)",201248
2921,PkC_cs,prct5ISI,1.1068115550076292,0.126535,2022_04_19_Dandy_2,425,"(0, 0, 0)",201249
2922,MFB,prct5ISI,-0.6961994803659973,0.004775,2022_04_19_Dandy_2,426,"(214, 37, 41)",201250
2923,PkC_ss,prct5ISI,-0.7128583783193098,0.00365,2022_04_19_Dandy_2,427,"(28, 120, 181)",201251
2924,PkC_cs,prct5ISI,1.1261358766334717,0.12784,2022_04_19_Dandy_2,428,"(0, 0, 0)",201252
2925,GoC,prct5ISI,0.0386430182412317,0.0544,2022_04_20_Dandy_2,435,"(56, 174, 62)",201253
2926,GoC,prct5ISI,0.9095331834671795,0.1132125,2022_04_21_Dandy,437,"(56, 174, 62)",201254
2927,GoC,prct5ISI,0.12156731027549837,0.06,2022_04_21_Dandy,439,"(56, 174, 62)",201255
2928,MFB,prct5ISI,-0.6765790005543181,0.0061,2022_04_21_Dandy,442,"(214, 37, 41)",201256
2929,MFB,prct5ISI,-0.6377082386632555,0.008725,2022_04_21_Dandy_2,443,"(214, 37, 41)",201257
2930,PkC_cs,prct5ISI,1.8004325361237172,0.17337625,2022_04_21_Dandy_2,445,"(0, 0, 0)",201258
2931,GoC,prct5ISI,-0.09610895631445157,0.0453,2022_04_21_Dandy_2,446,"(56, 174, 62)",201259
2932,PkC_ss,prct5ISI,-0.6688048481761056,0.006625,2022_04_21_Dandy_2,447,"(28, 120, 181)",201260
2933,PkC_cs,prct5ISI,1.8070775854184273,0.173825,2022_04_21_Dandy_3,448,"(0, 0, 0)",201261
2934,PkC_ss,prct5ISI,-0.6654730685854431,0.00685,2022_04_21_Dandy_3,449,"(28, 120, 181)",201262
2935,PkC_cs,prct5ISI,1.4538349092617433,0.14997000000000002,2022_04_21_Dandy_3,450,"(0, 0, 0)",201263
2936,PkC_ss,prct5ISI,-0.6750982096251349,0.0062,2021_05_27_Edgar,451,"(28, 120, 181)",201264
2937,PkC_cs,prct5ISI,-0.13757110233158484,0.0425,2021_05_27_Edgar,452,gray,201265
2938,PkC_ss,prct5ISI,-0.6440016001122848,0.0083,2021_05_28_Edgar,453,"(28, 120, 181)",201266
2939,PkC_cs,prct5ISI,-0.4301013503917523,0.022745000000000005,2021_05_28_Edgar,454,"(0, 0, 0)",201267
2940,PkC_ss,prct5ISI,-0.6713962323021765,0.00645,2021_05_31_Edgar,455,"(28, 120, 181)",201268
2941,PkC_ss,prct5ISI,-0.6554777298134556,0.007525,2021_06_05_Edgar,456,"(28, 120, 181)",201269
2942,PkC_cs,prct5ISI,1.098130418185292,0.12594875000000003,2021_06_05_Edgar,457,"(0, 0, 0)",201270
2943,PkC_ss,prct5ISI,-0.6965696780982932,0.00475,2021_06_13_Edgar,458,"(28, 120, 181)",201271
2944,PkC_ss,prct5ISI,-0.6399294250570307,0.008575,2021_06_14_Edgar,459,"(28, 120, 181)",201272
2945,PkC_ss,prct5ISI,-0.6802809778772765,0.00585,2021_06_14_Edgar,460,"(28, 120, 181)",201273
2946,PkC_cs,prct5ISI,1.937276127866872,0.18261750000000002,2021_06_14_Edgar,461,gray,201274
2947,PkC_cs,prct5ISI,2.4756546899447027,0.21897500000000003,2021_06_14_Edgar,462,"(0, 0, 0)",201275
2948,PkC_ss,prct5ISI,-0.7161901579099723,0.003425,2021_06_21_Edgar,467,"(28, 120, 181)",201276
2949,GoC,prct5ISI,-0.1986537281603974,0.038375,2021_06_22_Edgar,469,"(56, 174, 62)",201277
2950,PkC_cs,prct5ISI,1.462793694383302,0.150575,2021_06_22_Edgar,470,"(0, 0, 0)",201278
2951,PkC_ss,prct5ISI,-0.6588095094041181,0.0073,2021_06_22_Edgar,471,"(28, 120, 181)",201279
2952,PkC_ss,prct5ISI,-0.6343764590725931,0.00895,2021_06_22_Edgar,472,"(28, 120, 181)",201280
2953,PkC_cs,prct5ISI,1.0795464920240412,0.12469375,2021_06_22_Edgar,473,"(0, 0, 0)",201281
2954,PkC_cs,prct5ISI,1.533519971138421,0.15535125,2021_06_22_Edgar,474,"(0, 0, 0)",201282
2955,GoC,prct5ISI,-0.014295257477072382,0.050825,2021_06_29_Edgar,480,"(56, 174, 62)",201283
2956,GoC,prct5ISI,-0.07373050339716836,0.046811250000000006,2021_06_29_Edgar,481,"(56, 174, 62)",201284
2957,PkC_ss,prct5ISI,-0.6891657234523765,0.00525,2021_06_30_Edgar,482,"(28, 120, 181)",201285
2958,PkC_ss,prct5ISI,-0.672506825499064,0.006375,2021_06_30_Edgar,483,"(28, 120, 181)",201286
2959,PkC_cs,prct5ISI,0.10675940098366513,0.059000000000000004,2021_06_30_Edgar,484,"(0, 0, 0)",201287
2960,PkC_ss,prct5ISI,-0.7317384626663973,0.002375,2021_07_01_Edgar,485,"(28, 120, 181)",201288
2961,PkC_cs,prct5ISI,-0.19495175083743907,0.038625,2021_07_01_Edgar,486,"(0, 0, 0)",201289
2962,PkC_ss,prct5ISI,-0.6380784363955515,0.0087,2021_07_02_Edgar,487,"(28, 120, 181)",201290
2963,PkC_cs,prct5ISI,1.2337153376386412,0.13510500000000003,2021_07_02_Edgar,488,"(0, 0, 0)",201291
2964,GoC,prct5ISI,-0.08611361754246404,0.045975,2021_07_06_Edgar,489,"(56, 174, 62)",201292
2965,PkC_ss,prct5ISI,-0.6162367701900974,0.010175,2021_07_06_Edgar,490,"(28, 120, 181)",201293
2966,PkC_ss,prct5ISI,-0.6699154413729932,0.00655,2021_07_08_Edgar,491,"(28, 120, 181)",201294
2967,PkC_ss,prct5ISI,-0.6480737751675391,0.008025,2021_07_08_Edgar,492,"(28, 120, 181)",201295
2968,PkC_cs,prct5ISI,1.287190400068774,0.13871625,2021_07_08_Edgar,493,"(0, 0, 0)",201296
2969,PkC_ss,prct5ISI,-0.6266023066943806,0.009475,2021_07_09_Edgar,494,"(28, 120, 181)",201297
2970,PkC_cs,prct5ISI,1.1907724006923237,0.132205,2021_07_09_Edgar,495,"(0, 0, 0)",201298
2971,GoC,prct5ISI,1.6456713741374438,0.162925,2021_07_12_Edgar,496,"(56, 174, 62)",201299
2972,GoC,prct5ISI,-0.26936149502890155,0.0336,2021_07_12_Edgar,497,"(56, 174, 62)",201300
2973,PkC_ss,prct5ISI,-0.6702856391052889,0.006525,2021_07_12_Edgar,501,"(28, 120, 181)",201301
2974,PkC_cs,prct5ISI,0.7059244307044714,0.09946250000000001,2021_07_12_Edgar,502,"(0, 0, 0)",201302
2975,GoC,prct5ISI,0.07233101188015262,0.056675,2021_07_13_Edgar,503,"(56, 174, 62)",201303
2976,GoC,prct5ISI,0.07677338466770255,0.056975,2021_07_13_Edgar,504,"(56, 174, 62)",201304
2977,PkC_ss,prct5ISI,-0.7050842259410973,0.004175,2021_07_13_Edgar,505,"(28, 120, 181)",201305
2978,PkC_ss,prct5ISI,-0.6710260345698806,0.006475,2021_07_13_Edgar,507,"(28, 120, 181)",201306
2979,PkC_cs,prct5ISI,1.2039514399620554,0.133095,2021_07_13_Edgar,508,"(0, 0, 0)",201307
2980,PkC_ss,prct5ISI,-0.6843531529325306,0.005575,2021_07_14_Edgar,509,"(28, 120, 181)",201308
2981,PkC_ss,prct5ISI,-0.5714428445823015,0.0132,2021_07_14_Edgar,510,"(28, 120, 181)",201309
2982,PkC_cs,prct5ISI,1.4008225939969796,0.14639,2021_07_14_Edgar,512,gray,201310
2983,PkC_ss,prct5ISI,-0.6973100735628848,0.0047,2021_07_20_Edgar,515,"(28, 120, 181)",201311
2984,MLI,prct5ISI,-0.6743578141605432,0.00625,2021_07_20_Edgar,516,"(224, 85, 159)",201312
2985,PkC_cs,prct5ISI,1.3242471930715867,0.14121875,2021_07_20_Edgar,517,"(0, 0, 0)",201313
2986,PkC_cs,prct5ISI,2.077692127726681,0.1921,2021_07_20_Edgar,518,"(0, 0, 0)",201314
2987,PkC_ss,prct5ISI,-0.5958758949138265,0.01155,2021_07_20_Edgar,519,"(28, 120, 181)",201315
2988,PkC_ss,prct5ISI,-0.6710260345698806,0.006475,2021_07_20_Edgar,520,"(28, 120, 181)",201316
2989,PkC_cs,prct5ISI,0.5795759446719035,0.09093000000000001,2021_07_20_Edgar,521,"(0, 0, 0)",201317
2990,PkC_ss,prct5ISI,-0.5403462350694515,0.0153,2021_07_22_Edgar,523,"(28, 120, 181)",201318
2991,PkC_ss,prct5ISI,-0.5755150196375557,0.012925,2021_07_22_Edgar,524,"(28, 120, 181)",201319
2992,MLI,prct5ISI,-0.37677436705453743,0.02634625000000001,2021_07_22_Edgar,525,"(224, 85, 159)",201320
2993,PkC_cs,prct5ISI,1.4583513215957522,0.150275,2021_07_22_Edgar,526,"(0, 0, 0)",201321
2994,PkC_cs,prct5ISI,0.9270805559780025,0.11439750000000003,2021_07_22_Edgar,527,"(0, 0, 0)",201322
2995,PkC_ss,prct5ISI,-0.6913869098461515,0.0051,2021_07_26_Edgar,531,"(28, 120, 181)",201323
2996,PkC_ss,prct5ISI,-0.6821319665387556,0.005725,2021_07_26_Edgar,532,"(28, 120, 181)",201324
2997,PkC_ss,prct5ISI,-0.6891657234523765,0.00525,2021_07_27_Edgar_2,537,"(28, 120, 181)",201325
2998,PkC_ss,prct5ISI,-0.5951354994492348,0.0116,2021_07_27_Edgar_2,538,"(28, 120, 181)",201326
2999,PkC_cs,prct5ISI,1.4557599374696812,0.15009999999999998,2021_07_27_Edgar_2,539,"(0, 0, 0)",201327
3000,MFB,prct5ISI,-0.5962460926461223,0.011525,2021_07_28_Edgar,541,"(214, 37, 41)",201328
3001,MLI,prct5ISI,-0.6121645951348431,0.01045,2021_07_28_Edgar,542,"(224, 85, 159)",201329
3002,PkC_ss,prct5ISI,-0.7291470785403265,0.00255,2021_07_28_Edgar,543,"(28, 120, 181)",201330
3003,PkC_ss,prct5ISI,-0.6621412889947806,0.007075,2021_07_28_Edgar,544,"(28, 120, 181)",201331
3004,PkC_ss,prct5ISI,-0.7061948191379848,0.0041,2021_07_28_Edgar,545,"(28, 120, 181)",201332
3005,MLI,prct5ISI,-0.6862041415940098,0.00545,2021_07_28_Edgar,546,"(224, 85, 159)",201333
3006,PkC_ss,prct5ISI,-0.7243345080204806,0.002875,2021_07_28_Edgar,547,"(28, 120, 181)",201334
3007,PkC_cs,prct5ISI,1.1685605367545742,0.13070500000000002,2021_07_28_Edgar,548,gray,201335
3008,GoC,prct5ISI,0.6235554352686483,0.0939,2021_07_28_Edgar_2,551,"(56, 174, 62)",201336
3009,PkC_ss,prct5ISI,-0.7087862032640556,0.003925,2021_07_28_Edgar_2,554,"(28, 120, 181)",201337
3010,PkC_ss,prct5ISI,-0.6092030132764765,0.01065,2021_07_28_Edgar_2,555,"(28, 120, 181)",201338
3011,MLI,prct5ISI,-0.7069352146025765,0.00405,2021_07_28_Edgar_2,557,"(224, 85, 159)",201339
3012,GoC,prct5ISI,0.07127594834310946,0.05660375,2021_07_28_Edgar_2,558,"(56, 174, 62)",201340
3013,PkC_ss,prct5ISI,-0.6525161479550889,0.007725,2021_07_28_Edgar_2,559,"(28, 120, 181)",201341
3014,PkC_cs,prct5ISI,1.5630247304023992,0.15734375,2021_07_28_Edgar_2,560,"(0, 0, 0)",201342
3015,MFB,prct5ISI,-0.7450655810290473,0.001475,2021_07_29_Edgar_2,564,"(214, 37, 41)",201343
3016,PkC_ss,prct5ISI,-0.6465929842383557,0.008125,2021_07_29_Edgar_2,565,"(28, 120, 181)",201344
3017,PkC_ss,prct5ISI,-0.7024928418150265,0.00435,2021_07_29_Edgar_2,566,"(28, 120, 181)",201345
3018,PkC_ss,prct5ISI,-0.6432612046476931,0.00835,2021_07_29_Edgar_2,567,"(28, 120, 181)",201346
3019,PkC_ss,prct5ISI,-0.6284532953558598,0.00935,2021_07_30_Edgar,570,"(28, 120, 181)",201347
3020,PkC_ss,prct5ISI,-0.6669538595146265,0.00675,2021_07_30_Edgar,573,"(28, 120, 181)",201348
3021,PkC_ss,prct5ISI,-0.6069818268827015,0.0108,2021_08_01_Edgar_2,576,"(28, 120, 181)",201349
3022,PkC_ss,prct5ISI,-0.6484439728998348,0.008,2021_08_01_Edgar_2,579,"(28, 120, 181)",201350
3023,PkC_cs,prct5ISI,1.564449991671738,0.15744,2021_08_01_Edgar_2,581,"(0, 0, 0)",201351
3024,GoC,prct5ISI,0.31555092199851503,0.0731,2021_08_02_Edgar,583,"(56, 174, 62)",201352
3025,PkC_ss,prct5ISI,-0.5599667148811306,0.013975,2021_08_02_Edgar,585,"(28, 120, 181)",201353
3026,PkC_ss,prct5ISI,-0.6636220799239639,0.006975,2021_08_02_Edgar,586,"(28, 120, 181)",201354
3027,PkC_ss,prct5ISI,-0.6817617688064599,0.00575,2021_08_02_Edgar,587,"(28, 120, 181)",201355
3028,PkC_cs,prct5ISI,1.08448863175019,0.12502749999999999,2021_08_02_Edgar,588,"(0, 0, 0)",201356
3029,PkC_cs,prct5ISI,1.2701427944965509,0.13756500000000002,2021_08_02_Edgar,589,"(0, 0, 0)",201357
3030,PkC_cs,prct5ISI,1.2008232691241558,0.13288375,2021_08_02_Edgar,590,"(0, 0, 0)",201358
3031,GoC,prct5ISI,0.41217253012772753,0.079625,2021_08_02_Edgar_2,591,"(56, 174, 62)",201359
3032,MFB,prct5ISI,-0.6917571075784472,0.005075,2021_08_02_Edgar_2,595,"(214, 37, 41)",201360
3033,GoC,prct5ISI,-0.34414143695265986,0.02855,2021_08_03_Edgar,596,"(56, 174, 62)",201361
3034,GoC,prct5ISI,-0.3278527367316432,0.02965,2021_08_03_Edgar,601,"(56, 174, 62)",201362
3035,MFB,prct5ISI,-0.639189029592439,0.008625,2021_08_03_Edgar,602,"(214, 37, 41)",201363
3036,PkC_ss,prct5ISI,-0.6999014576889556,0.004525,2021_08_03_Edgar,604,"(28, 120, 181)",201364
3037,PkC_cs,prct5ISI,1.603468832655719,0.160075,2021_08_03_Edgar_2,605,"(0, 0, 0)",201365
3038,PkC_ss,prct5ISI,-0.690276316649264,0.005175,2021_08_03_Edgar_2,607,"(28, 120, 181)",201366
3039,GoC,prct5ISI,0.07270120961244841,0.0567,2021_08_04_Edgar,608,"(56, 174, 62)",201367
3040,PkC_ss,prct5ISI,-0.5718130423145973,0.013175,2021_08_04_Edgar,610,"(28, 120, 181)",201368
3041,PkC_cs,prct5ISI,1.2714755063328156,0.137655,2021_08_04_Edgar,611,"(0, 0, 0)",201369
3042,MLI,prct5ISI,-0.6891657234523765,0.00525,2021_08_04_Edgar_2,615,"(224, 85, 159)",201370
3043,PkC_ss,prct5ISI,-0.6584393116718223,0.007325,2021_08_04_Edgar_2,616,"(28, 120, 181)",201371
3044,PkC_ss,prct5ISI,-0.6924975030430389,0.005025,2021_08_04_Edgar_2,617,"(28, 120, 181)",201372
3045,PkC_cs,prct5ISI,1.469753411750464,0.151045,2021_08_04_Edgar_2,618,"(0, 0, 0)",201373
3046,PkC_cs,prct5ISI,1.257056304659893,0.13668125,2021_08_04_Edgar_2,619,"(0, 0, 0)",201374
3047,MFB,prct5ISI,-0.6887955257200806,0.005275,2021_08_07_Edgar_2,625,"(214, 37, 41)",201375
3048,PkC_cs,prct5ISI,1.5155838910086885,0.15414000000000003,2021_08_08_Edgar_2,627,"(0, 0, 0)",201376
3049,PkC_cs,prct5ISI,1.186144929038626,0.1318925,2021_08_08_Edgar_2,628,"(0, 0, 0)",201377
3050,PkC_ss,prct5ISI,-0.6069818268827015,0.0108,2021_08_08_Edgar_2,629,"(28, 120, 181)",201378
3051,GoC,prct5ISI,-0.414849203821164,0.023775,2021_08_09_Edgar,630,"(56, 174, 62)",201379
3052,GoC,prct5ISI,-0.10445691517772253,0.044736250000000005,2021_08_09_Edgar,632,"(56, 174, 62)",201380
3053,PkC_ss,prct5ISI,-0.6584393116718223,0.007325,2021_08_09_Edgar,633,"(28, 120, 181)",201381
3054,PkC_ss,prct5ISI,-0.6843531529325306,0.005575,2021_08_09_Edgar,634,"(28, 120, 181)",201382
3055,PkC_ss,prct5ISI,-0.6987908644920682,0.0046,2021_08_09_Edgar,635,"(28, 120, 181)",201383
3056,PkC_cs,prct5ISI,1.266292738080674,0.137305,2021_08_09_Edgar,636,"(0, 0, 0)",201384
3057,GoC,prct5ISI,0.0097675951221567,0.05245,2021_08_09_Edgar_2,638,"(56, 174, 62)",201385
3058,MLI,prct5ISI,-0.5162833824702223,0.016925,2021_08_09_Edgar_2,640,"(224, 85, 159)",201386
3059,PkC_ss,prct5ISI,-0.6062414314181098,0.01085,2021_08_09_Edgar_2,644,"(28, 120, 181)",201387
3060,PkC_ss,prct5ISI,-0.6961994803659973,0.004775,2021_08_09_Edgar_2,645,"(28, 120, 181)",201388
3061,PkC_ss,prct5ISI,-0.6936080962399265,0.00495,2021_08_09_Edgar_2,646,"(28, 120, 181)",201389
3062,PkC_cs,prct5ISI,0.42942374445271336,0.08079,2021_08_09_Edgar_2,647,"(0, 0, 0)",201390
3063,PkC_cs,prct5ISI,2.1794594843348056,0.1989725,2021_08_10_Edgar,650,"(0, 0, 0)",201391
3064,MFB,prct5ISI,-0.30601107052618903,0.031125,2021_08_10_Edgar,651,"(214, 37, 41)",201392
3065,PkC_ss,prct5ISI,-0.7232239148235932,0.00295,2021_08_10_Edgar,652,"(28, 120, 181)",201393
3066,PkC_ss,prct5ISI,-0.6369678431986641,0.008775,2021_08_10_Edgar,653,"(28, 120, 181)",201394
3067,PkC_ss,prct5ISI,-0.5832891720157681,0.0124,2021_08_10_Edgar,654,"(28, 120, 181)",201395
3068,PkC_ss,prct5ISI,-0.6817617688064599,0.00575,2021_08_10_Edgar,655,"(28, 120, 181)",201396
3069,PkC_cs,prct5ISI,1.1087180733289528,0.12666375000000002,2021_08_10_Edgar,656,"(0, 0, 0)",201397
3070,PkC_cs,prct5ISI,1.072605284543494,0.124225,2021_08_10_Edgar,657,gray,201398
3071,GoC,prct5ISI,0.010137792854452595,0.052475,2021_08_10_Edgar_2,658,"(56, 174, 62)",201399
3072,MFB,prct5ISI,-0.7184113443037473,0.003275,2021_08_10_Edgar_2,659,"(214, 37, 41)",201400
3073,MFB,prct5ISI,-0.714709366980789,0.003525,2021_08_10_Edgar_2,660,"(214, 37, 41)",201401
3074,PkC_ss,prct5ISI,-0.5851401606772473,0.012275,2021_08_10_Edgar_2,661,"(28, 120, 181)",201402
3075,PkC_ss,prct5ISI,-0.6565883230103432,0.00745,2021_08_10_Edgar_2,662,"(28, 120, 181)",201403
3076,PkC_ss,prct5ISI,-0.6665836617823307,0.006775,2021_08_10_Edgar_2,663,"(28, 120, 181)",201404
3077,PkC_cs,prct5ISI,1.2494857610344434,0.13617,2021_08_10_Edgar_2,664,"(0, 0, 0)",201405
3078,PkC_cs,prct5ISI,2.2043737917183153,0.200655,2021_08_10_Edgar_2,665,"(0, 0, 0)",201406
3079,MLI,prct5ISI,-0.5618177035426098,0.01385,2021_08_11_Edgar,667,"(224, 85, 159)",201407
3080,PkC_ss,prct5ISI,-0.6421506114508057,0.008425,2021_08_11_Edgar,668,"(28, 120, 181)",201408
3081,PkC_ss,prct5ISI,-0.6499247638290182,0.0079,2021_08_11_Edgar,669,"(28, 120, 181)",201409
3082,PkC_cs,prct5ISI,1.2090601686677382,0.13344,2021_08_11_Edgar,670,gray,201410
3083,PkC_ss,prct5ISI,-0.6240109225683098,0.00965,2021_08_11_Edgar_2,671,"(28, 120, 181)",201411
3084,PkC_ss,prct5ISI,-0.6702856391052889,0.006525,2021_08_11_Edgar_2,673,"(28, 120, 181)",201412
3085,PkC_ss,prct5ISI,-0.610313606473364,0.010575,2021_08_11_Edgar_2,674,"(28, 120, 181)",201413
3086,PkC_cs,prct5ISI,1.052781195979052,0.12288625,2021_08_11_Edgar_2,675,"(0, 0, 0)",201414
