,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
671,MLI,LcV,0.4156301446602372,-0.1896575937729785,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,0.4126453099286266
672,MLI,LcV,0.4885749391693048,-0.167532411822367,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,0.4357897086563457
673,MLI,LcV,0.5241577157421582,-0.1567396553099819,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,0.4470796433855343
674,MLI,LcV,0.4972311540414248,-0.1649068601248372,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.4385362087982886
675,MFB,LcV,-0.3384625359852812,-0.4183845081360378,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,0.1733818807014066
676,MFB,LcV,-0.3203361893977122,-0.4128865323168043,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,0.1791331258138646
677,MFB,LcV,-0.5121987124795125,-0.4710811336075179,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,0.1182577368982183
678,MFB,LcV,-1.1056545395262003,-0.6510846313406755,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.0700377868728363
679,MFB,LcV,0.0515330801626156,-0.3000933534993565,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,0.2971222257519005
680,MFB,LcV,-0.2564595933774216,-0.3935118624881168,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,0.199400307558811
681,MLI,LcV,0.3914505228675537,-0.1969916130852626,NewDH12_211201_loccar1_2,637,crimson,10133,hull,0.4049734422974723
682,MLI,LcV,0.3929664002006663,-0.1965318261733157,NewDH12_211201_loccar1_2,766,crimson,10134,hull,0.4054544097147636
683,PkC_ss,LcV,0.7156146470526698,-0.0986680757070779,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,0.5078263435066126
684,PkC_ss,LcV,0.7912999299636502,-0.0757116650864299,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,0.5318402622146048
685,PkC_ss,LcV,0.7280266088664261,-0.0949033531474816,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,0.5117644914600638
686,PkC_ss,LcV,0.7489337868667174,-0.0885619120557151,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,0.5183980568455963
687,PkC_ss,LcV,0.7206368990116558,-0.0971447560631989,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,0.5094198362655152
688,PkC_ss,LcV,0.7717385001685527,-0.0816449218231644,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,0.5256336845703874
689,PkC_ss,LcV,0.7091785829705897,-0.1006202244494273,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,0.5057842672439358
690,PkC_ss,LcV,0.7374427479903812,-0.0920473057380413,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,0.514752105310061
691,PkC_ss,LcV,0.6708648225030973,-0.1122413267811371,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,0.4936278281863449
692,PkC_ss,LcV,0.7653151751615371,-0.0835932066249054,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,0.5235956502442831
693,PkC_ss,LcV,0.7195238704514434,-0.0974823532773204,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,0.5090666873264268
694,PkC_ss,LcV,0.7961144017157222,-0.0742513681011881,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,0.5333678291183602
695,PkC_ss,LcV,0.8209309568262828,-0.0667241579568058,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,0.5412417870942902
696,MLI,LcV,0.2576275876294537,-0.237581991209363,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,0.3625132312171698
697,MLI,LcV,0.5551752605113318,-0.1473315978015891,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,0.4569210916824843
698,MLI,LcV,0.5847411831767407,-0.1383638376905017,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,0.4663019598791323
699,MLI,LcV,0.4078474140805447,-0.1920182054013639,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,0.4101759545628447
700,MLI,LcV,0.6953657909581852,-0.1048098385072531,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,0.5014016547761139
701,MLI,LcV,0.4323813698136166,-0.1845767116221884,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,0.4179602475706733
702,MFB,SI,2.650075913780688,0.2673513678373668,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,1.7622711988241035
703,MFB,SI,0.3754188477018269,0.1011501807025819,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,0.2303244657918683
704,MFB,SI,1.229170810594444,0.1635308322159148,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,0.8053133508759013
705,MFB,SI,2.158425363219484,0.2314281922618931,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,1.4311520749976263
706,MFB,SI,0.7118472309036539,0.1257318187471985,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,0.4569038347135344
707,MFB,SI,2.058330662780974,0.2241146247413795,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,1.3637398256448263
708,MFB,SI,1.2871361678920186,0.1677661568893418,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,0.8443521321785009
709,PkC_ss,SI,-0.9418661113685628,0.0049008043648545,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-0.6568468004241445
710,PkC_ss,SI,-0.8782880570815313,0.0095462290558123,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-0.6140279535702484
711,PkC_cs,SI,-0.1017974244894233,0.0662816670523258,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,-0.0910733923887724
712,PkC_cs,SI,-0.1129935157676413,0.0654636080624856,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,-0.0986137885707624
713,MFB,SI,1.489297256239881,0.1825373561953518,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,0.9805045322300046
714,MFB,SI,1.523310086675731,0.1850225540216762,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,1.0034116531514028
715,MFB,SI,1.0825015293353937,0.1528142239741806,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,0.7065338339053212
716,MFB,SI,-0.4388845410300926,0.0416518976807705,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.3180964081358999
717,MFB,SI,1.522337323884754,0.1849514776677625,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,1.0027565122944029
718,PkC_ss,SI,-0.8842805786812706,0.0091083765906386,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.6180638251854673
719,PkC_ss,SI,-0.6965843039938721,0.0228226828652095,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.4916532558307843
720,PkC_ss,SI,-0.9237706890753086,0.0062229731927159,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.6446598103594061
721,PkC_cs,SI,-0.0689321517764501,0.0686830168741785,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-0.0689391340367461
722,PkC_cs,SI,-0.1043682700195119,0.0660938244164345,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,-0.0928048175207992
723,PkC_cs,SI,0.0152536034858292,0.0748341737553997,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,-0.0122413158622372
724,MLI,SI,-0.5054751370988245,0.0367863571631774,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.3629441557895789
725,MLI,SI,-0.6517302827948653,0.0261000083496591,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.4614447587945133
726,MLI,SI,-0.6209167842631882,0.0283514422524271,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.4406923389626
727,MLI,SI,-0.4842895705566299,0.0383343119568666,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.3486760008506456
728,MLI,SI,-0.3856877754728814,0.0455387981367502,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.2822692004136672
729,MFB,SI,1.147294976242816,0.1575484531268554,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,0.7501712290942284
730,MFB,SI,1.7586764337626166,0.2022199447320269,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,1.1619272869418833
731,MFB,SI,0.3225097484127781,0.0972842990084984,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,0.1946909969001119
732,MFB,SI,1.2669036288673183,0.1662878364625828,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,0.830725826691816
733,MFB,SI,0.897729588540584,0.1393135884861976,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,0.5820927586866356
734,MFB,SI,1.5620660261851065,0.1878543141366573,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,1.0295131854669222
735,MLI,SI,-0.6715497323431948,0.0246518709172466,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.474792854838899
736,MLI,SI,-0.6357360550427896,0.0272686502866529,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.4506728911061663
737,PkC_ss,SI,-0.7082616344357964,0.0219694614231929,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.4995177592268423
738,PkC_ss,SI,-0.8136325076810654,0.0142703825229252,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.5704834302425217
739,PkC_ss,SI,-0.7595834040206577,0.0182195603246657,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.5340821858480791
740,PkC_ss,SI,-0.7678335327755378,0.0176167524493495,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.5396385213421683
741,PkC_ss,SI,-0.7382725256872013,0.019776671209961,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.5197296353349317
742,PkC_ss,SI,-0.8205998370341038,0.0137613042856372,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.5751758199655789
743,PkC_ss,SI,-0.7123988856205064,0.0216671670384139,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.5023041346021313
744,PkC_ss,SI,-0.7901436465113221,0.0159866309495881,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.554664041611045
745,PkC_ss,SI,-0.7110523017663039,0.021765557181914,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-0.5013972309783004
746,PkC_ss,SI,-0.8056156806307352,0.0148561438636955,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.5650842198770631
747,PkC_ss,SI,-0.7816291945785196,0.0166087519893425,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.5489296885006218
748,PkC_ss,SI,-0.8819053272720686,0.0092819278524266,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.6164641297013783
749,PkC_ss,SI,-0.9128830279932104,0.0070184962735139,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.6373271371956947
750,MLI,SI,-0.7150359843272932,0.021474483516051,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.5040801802350281
751,MLI,SI,-0.5201727355647843,0.0357124553651874,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.3728427634914243
752,MLI,SI,-0.5737466755892897,0.0317979960981869,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.4089239924468226
753,MLI,SI,-0.3420923055641816,0.0487241657073507,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.252908318416291
754,MLI,SI,-0.8071160138743431,0.0147465197933669,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.566094671362379
755,MLI,SI,-0.789158996722934,0.0160585758445714,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.554000895043153
756,MFB,SKW,0.2067844254403522,2.4501228495030305,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,0.5375561579992587
757,MFB,SKW,-0.2031557973005066,1.8361828776535345,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,0.0113707876672452
758,MFB,SKW,0.0203077847810102,2.170849294076984,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,0.2982010647918462
759,MFB,SKW,0.1448642544275986,2.357389163127208,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,0.4580775259745028
760,MFB,SKW,1.195698414872847,3.9311529928113984,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,1.8068926243673888
761,MFB,SKW,0.2263332856886614,2.479399866113629,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,0.56264841218342
762,MFB,SKW,1.4550684839968044,4.319594146187132,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,2.1398112508016203
763,PkC_ss,SKW,-0.09098100864288,2.004179533678726,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,0.1553545429501238
764,PkC_ss,SKW,0.0025824562325712,2.144303258566507,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,0.2754494340683277
765,PkC_cs,SKW,-0.822743865085895,0.9082673919489124,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,-0.783911448169958
766,PkC_cs,SKW,-0.8507988341729439,0.8662513467402201,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,-0.8199218552483915
767,MFB,SKW,0.3945392888490889,2.731310713394672,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,0.7785519345879217
768,MFB,SKW,2.7347762795325905,6.236126665767368,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,3.782400786926317
769,MFB,SKW,3.0461253014516103,6.702413209874471,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,4.182037834751536
770,MFB,SKW,-0.1251870885268515,1.95295138246039,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,0.1114487786144984
771,MFB,SKW,1.8409158893021944,4.897451921566103,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,2.635071897573054
772,PkC_ss,SKW,-0.580606594185892,1.2709001394410626,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.4731122572346442
773,PkC_ss,SKW,-0.5111673057853419,1.374894703528598,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.3839823410767652
774,PkC_ss,SKW,-0.8057358879019895,0.933739098442336,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.7620805853351853
775,PkC_cs,SKW,-0.7815210749017807,0.970003999486425,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-0.7309992724041295
776,PkC_cs,SKW,-0.8591713092044558,0.8537124525307433,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,-0.830668480318741
777,PkC_cs,SKW,-0.7347643633480766,1.0400283898307758,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,-0.6709839428033909
778,MLI,SKW,0.1253202706807833,2.3281194497257687,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,0.4329915311023142
779,MLI,SKW,-0.5263456147516874,1.352163168386188,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.4034647038248555
780,MLI,SKW,-0.4108378220362745,1.525151441003014,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.2552028175434164
781,MLI,SKW,-0.5184033794562463,1.3640577214044405,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.3932703198918654
782,MLI,SKW,-0.5014183393207975,1.389495076619061,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.3714688982747805
783,MFB,SKW,0.9907253811523036,3.624178630278923,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,1.5437961881718625
784,MFB,SKW,0.2421015020227804,2.503014865948386,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,0.582887960027176
785,MFB,SKW,0.2146267687100345,2.4618678009352943,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,0.5476223239149588
786,MFB,SKW,0.3605726658920693,2.6804411807525006,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,0.7349535290446203
787,MFB,SKW,3.6771523472596574,7.647460085610214,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,4.992002754924591
788,MFB,SKW,1.834800683496503,4.8882935880532346,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,2.6272226267451986
789,MLI,SKW,-0.4005104929165987,1.540617989044147,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.2419470080474736
790,MLI,SKW,-0.4985778440573348,1.3937490958280794,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.3678229348654367
791,PkC_ss,SKW,-0.4619067949476803,1.4486688660998166,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.3207532196098427
792,PkC_ss,SKW,-0.4054370909601429,1.5332397536420568,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.2482706222531916
793,PkC_ss,SKW,-0.6539054618763124,1.1611253423606995,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.5671961985047405
794,PkC_ss,SKW,-0.7215837629676004,1.0597680908350962,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.654065771061109
795,PkC_ss,SKW,-0.5455312948633408,1.3234300623032853,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.4280907922997195
796,PkC_ss,SKW,-0.6833204985651309,1.1170724151413545,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.6049523422418723
797,PkC_ss,SKW,-0.3368715787041583,1.6359257218128251,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.1602622555279139
798,PkC_ss,SKW,-0.6586183068518029,1.1540672305895774,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.5732454465198917
799,PkC_ss,SKW,-0.2367781259639916,1.785828971478723,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-0.0317856933946392
800,PkC_ss,SKW,-0.3773420975322953,1.5753157406210367,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.2122088412879884
801,PkC_ss,SKW,-0.5538858818191095,1.310917957864875,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.4388144568425645
802,PkC_ss,SKW,0.2059871513980829,2.448928825652932,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,0.536532804071257
803,PkC_ss,SKW,-0.684238576531737,1.115697471357587,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.6061307559911319
804,MLI,SKW,-0.4827761232027384,1.417414273135594,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.3475403817552118
805,MLI,SKW,-0.5207309295746484,1.3605719057296182,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.3962578843051093
806,MLI,SKW,-0.6369408748054612,1.186532066392512,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.5454210297478839
807,MLI,SKW,-0.3616332975086062,1.5988417566334483,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.1920455582057096
808,MLI,SKW,-1.0733149430063202,0.5330038974417877,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-1.1055359878370423
809,MLI,SKW,-0.3025403739109218,1.6873412642140957,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.1161958851012852
810,MFB,relevant_channel,2.1771656753296824,7.0,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,2.491467471409261
811,MFB,relevant_channel,2.1771656753296824,7.0,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,2.491467471409261
812,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.112853927276378
813,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.112853927276378
814,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-0.112853927276378
815,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.112853927276378
816,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-0.112853927276378
817,PkC_ss,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-0.112853927276378
818,PkC_ss,relevant_channel,-0.2468950765837778,5.0,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-0.112853927276378
819,PkC_cs,relevant_channel,2.1771656753296824,7.0,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,2.491467471409261
820,PkC_cs,relevant_channel,4.601226427243143,9.0,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,5.095788870094901
821,MFB,relevant_channel,-1.458925452540508,4.0,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-1.4150146266191976
822,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.112853927276378
823,MFB,relevant_channel,0.9651352993729524,6.0,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,1.1893067720664416
824,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.112853927276378
825,MFB,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.112853927276378
826,PkC_ss,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.112853927276378
827,PkC_ss,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.112853927276378
828,PkC_ss,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.112853927276378
829,PkC_cs,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-0.112853927276378
830,PkC_cs,relevant_channel,2.1771656753296824,7.0,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,2.491467471409261
831,PkC_cs,relevant_channel,-0.2468950765837778,5.0,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,-0.112853927276378
832,MLI,relevant_channel,-0.2468950765837778,5.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.112853927276378
833,MLI,relevant_channel,-0.2468950765837778,5.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.112853927276378
834,MLI,relevant_channel,-0.2468950765837778,5.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.112853927276378
835,MLI,relevant_channel,-0.2468950765837778,5.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.112853927276378
836,MLI,relevant_channel,-0.2468950765837778,5.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.112853927276378
837,MFB,relevant_channel,0.9651352993729524,6.0,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,1.1893067720664416
838,MFB,relevant_channel,-0.2468950765837778,5.0,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.112853927276378
839,MFB,relevant_channel,-0.2468950765837778,5.0,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.112853927276378
840,MFB,relevant_channel,-0.2468950765837778,5.0,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.112853927276378
841,MFB,relevant_channel,-2.670955828497238,3.0,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-2.717175325962017
842,MFB,relevant_channel,-0.2468950765837778,5.0,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-0.112853927276378
843,MLI,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.112853927276378
844,MLI,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.112853927276378
845,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.112853927276378
846,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.112853927276378
847,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.112853927276378
848,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.112853927276378
849,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.112853927276378
850,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.112853927276378
851,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.112853927276378
852,PkC_ss,relevant_channel,-0.2468950765837778,5.0,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.112853927276378
853,PkC_ss,relevant_channel,-0.2468950765837778,5.0,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-0.112853927276378
854,PkC_ss,relevant_channel,-0.2468950765837778,5.0,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.112853927276378
855,PkC_ss,relevant_channel,-0.2468950765837778,5.0,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.112853927276378
856,PkC_ss,relevant_channel,-0.2468950765837778,5.0,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.112853927276378
857,PkC_ss,relevant_channel,-0.2468950765837778,5.0,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.112853927276378
858,MLI,relevant_channel,-0.2468950765837778,5.0,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.112853927276378
859,MLI,relevant_channel,-0.2468950765837778,5.0,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.112853927276378
860,MLI,relevant_channel,-0.2468950765837778,5.0,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.112853927276378
861,MLI,relevant_channel,-0.2468950765837778,5.0,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.112853927276378
862,MLI,relevant_channel,-0.2468950765837778,5.0,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.112853927276378
863,MLI,relevant_channel,-0.2468950765837778,5.0,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.112853927276378
864,MFB,trough_voltage,0.9130843337760878,-103.41944806531284,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,0.8006068549786372
865,MFB,trough_voltage,0.4132549662887744,-244.2780512486281,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,0.2144781142305335
866,MFB,trough_voltage,-0.1321047678039165,-397.9677209110864,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.4250421600690412
867,MFB,trough_voltage,0.7563088670506011,-147.60087215285387,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,0.6167629016832396
868,MFB,trough_voltage,0.2309915412718666,-295.6423229967066,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,0.0007455111891403
869,MFB,trough_voltage,0.1318469279185334,-323.58260153677224,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.1155171799545963
