,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
662,MFB,LvR,-0.7487341455708048,12.526642486005557,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.42198989409895526
663,MFB,LvR,2.367083111188141,193.6676985753724,1660_220817_g1_loccar1_2,603,indigo,11015,hull,4.053612120976244
664,PkC_ss,LvR,-0.6993303379059657,15.398780727050436,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.35102559712117265
665,PkC_ss,LvR,-0.7520253672997426,12.335304120923068,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.4267174494683018
666,PkC_ss,LvR,-0.8080865987700863,9.076130094532427,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.5072445599694034
667,PkC_cs,LvR,-0.917300497806138,2.7268742233436942,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.6641208804723643
668,PkC_cs,LvR,-0.9202987711663982,2.5525666956014867,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.6684276408460088
669,PkC_cs,LvR,-0.912264280817098,3.019659579131486,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-0.6568867903293664
670,MLI,LvR,-0.6593805009863407,17.72130321598043,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.293641111483724
671,MLI,LvR,-0.3950055235036817,33.090998765656366,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.08611067896230672
672,MLI,LvR,-0.3170314733519667,37.624095744116175,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.19811365834935782
673,MLI,LvR,0.0474345536159419,58.81268146442764,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.7216375849164741
674,MLI,LvR,0.2452857104712115,70.31495022666756,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,1.0058336604037441
675,MFB,LvR,0.6835171783882112,95.79196135043648,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,1.635315263223696
676,MFB,LvR,0.84664453266415,105.2755281952214,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,1.8696335994250672
677,MFB,LvR,-0.4457173450557253,30.14281786954441,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.01326753316031294
678,MFB,LvR,-0.2113261057359403,43.76937974071326,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,0.3499502769059491
679,MFB,LvR,1.356846099111831,134.9365907508975,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,2.602494024385613
680,MFB,LvR,1.8170324441085504,161.6899699324868,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,3.2635119093432836
681,MLI,LvR,-0.7242752192293651,13.948585874594723,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.3868567617617297
682,MLI,LvR,-0.6844712098242828,16.26263053962994,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.3296817447368975
683,PkC_ss,LvR,-0.1777109260749762,45.723630790325416,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,0.3982355752498644
684,PkC_ss,LvR,-0.4272846915758598,31.21441804462826,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,0.03974444571951798
685,PkC_ss,LvR,-0.4147129022345673,31.94529120263354,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,0.057802733825771474
686,PkC_ss,LvR,-0.3823139467031226,33.8288358837048,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,0.1043410313938706
687,PkC_ss,LvR,-0.3794885777732503,33.993091444806446,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,0.10839942950705792
688,PkC_ss,LvR,-0.4353712118989516,30.74430034814414,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,0.028128858645382834
689,PkC_ss,LvR,-0.1487104858105444,47.40959949248868,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,0.43989219956055026
690,PkC_ss,LvR,-0.5122453152921261,26.27514984056669,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.08229414235291005
691,PkC_ss,LvR,-0.3032671334493287,38.42429898483202,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,0.21788494219817586
692,PkC_ss,LvR,-0.5368057400757626,24.847305741667554,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-0.11757306842416713
693,PkC_ss,LvR,-0.5912438029555805,21.68249619447129,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.19576863762617475
694,PkC_ss,LvR,-0.6036448680655382,20.961548255121546,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-0.21358169513935463
695,PkC_ss,LvR,-0.729060164660041,13.67040843438624,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-0.39372992204258456
696,MLI,LvR,-0.8696747969358098,5.49564050253853,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.5957106801237306
697,MLI,LvR,-0.0886266727073416,50.90263020081443,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.5261974006806621
698,MLI,LvR,-0.0377614926772338,53.85972674068455,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.5992608326730491
699,MLI,LvR,0.0353269170320634,58.108792276834095,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.704246012103577
700,MLI,LvR,-0.7412462784186753,12.96195690017775,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.41123422052984926
701,MLI,LvR,-0.8628307271508292,5.893527132799468,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-0.5858797657931398
702,MFB,LcV,-0.7830259507512257,-0.5532268434456394,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,0.006262138046910749
703,MFB,LcV,-0.1817963146385209,-0.3708654401046519,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,0.11153816148878734
704,MFB,LcV,-0.0387984073580988,-0.3274921639383489,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,0.13657726491077998
705,MFB,LcV,-0.5189688180334886,-0.4731346018257051,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,0.05249885564074559
706,MFB,LcV,0.1027884711854979,-0.2845468726303201,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,0.16136929552489238
707,MFB,LcV,-0.2974804595685397,-0.4059540680540994,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,0.09128173029845409
708,MFB,LcV,0.1807892786993852,-0.2608881308358682,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,0.17502732957226588
709,PkC_ss,LcV,0.7531826207461229,-0.0872731809914568,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,0.27525408367057913
710,PkC_ss,LcV,0.6119150722105421,-0.1301216150175206,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,0.25051796812018007
711,PkC_cs,LcV,-2.1907262628594464,-0.9802021436976036,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-0.24022785871176772
712,PkC_cs,LcV,-3.320537874186951,-1.3228898932316329,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-0.4380592138792335
713,MFB,LcV,-0.4027923571316769,-0.437896647518888,1660_220817_g1_loccar1_2,196,indigo,11011,hull,0.07284149194252743
714,MFB,LcV,-0.4032678859458301,-0.4380408820952784,1660_220817_g1_loccar1_2,619,indigo,11012,hull,0.07275822628232183
715,MFB,LcV,-0.2028055337943499,-0.3772378317138325,1660_220817_g1_loccar1_2,617,indigo,11013,hull,0.10785942225922289
716,MFB,LcV,-0.2345879214792225,-0.3868778768340538,1660_220817_g1_loccar1_2,262,indigo,11014,hull,0.10229428842353112
717,MFB,LcV,-0.1919346097481329,-0.3739405275797599,1660_220817_g1_loccar1_2,603,indigo,11015,hull,0.10976293397252417
718,PkC_ss,LcV,0.7794523836429067,-0.079305192489981,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,0.27985395035781596
719,PkC_ss,LcV,0.5482534775656275,-0.1494310719056296,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,0.23937074727870958
720,PkC_ss,LcV,0.8365935207146736,-0.061973482076834,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,0.2898594313330339
721,PkC_cs,LcV,-2.7164728339810336,-1.1396684719566987,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.33228670781265757
722,PkC_cs,LcV,-2.892290519816985,-1.192996448482458,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.36307259344403797
723,PkC_cs,LcV,-2.5480788257966607,-1.0885922012570963,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-0.30280071695613503
724,MLI,LcV,0.2533978285289783,-0.2388649366249353,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,0.18774117289403452
725,MLI,LcV,0.4156301446602372,-0.1896575937729785,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.2161482441530147
726,MLI,LcV,0.4885749391693048,-0.167532411822367,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.22892096431756084
727,MLI,LcV,0.524157715742158,-0.1567396553099819,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.23515155076175356
728,MLI,LcV,0.4972311540414248,-0.1649068601248372,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.23043667782377994
729,MFB,LcV,-0.3384625359852813,-0.4183845081360378,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,0.08410572003814666
730,MFB,LcV,-0.3203361893977123,-0.4128865323168043,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,0.08727966485664657
731,MFB,LcV,-0.5121987124795125,-0.4710811336075179,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.05368430916498064
732,MFB,LcV,-1.1056545395262003,-0.6510846313406755,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.05023051107547353
733,MFB,LcV,0.0515330801626155,-0.3000933534993565,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,0.15239441567409936
734,MFB,LcV,-0.2564595933774216,-0.3935118624881168,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,0.0984645326943305
735,MLI,LcV,0.3914505228675535,-0.1969916130852626,NewDH12_211201_loccar1_2,637,crimson,11033,hull,0.21191436365583793
736,MLI,LcV,0.3929664002006662,-0.1965318261733157,NewDH12_211201_loccar1_2,766,crimson,11034,hull,0.2121797955774704
737,PkC_ss,LcV,0.7156146470526694,-0.0986680757070779,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,0.26867588685249283
738,PkC_ss,LcV,0.7912999299636498,-0.0757116650864299,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,0.2819284697914479
739,PkC_ss,LcV,0.7280266088664259,-0.0949033531474816,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,0.270849236109381
740,PkC_ss,LcV,0.7489337868667171,-0.0885619120557151,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,0.2745101078114032
741,PkC_ss,LcV,0.7206368990116558,-0.0971447560631988,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,0.2695552891360924
742,PkC_ss,LcV,0.7717385001685525,-0.0816449218231644,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,0.27850324019867506
743,PkC_ss,LcV,0.7091785829705897,-0.1006202244494273,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,0.26754892438677125
744,PkC_ss,LcV,0.737442747990381,-0.0920473057380413,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,0.27249801325475714
745,PkC_ss,LcV,0.6708648225030971,-0.1122413267811371,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,0.26084013941868284
746,PkC_ss,LcV,0.7653151751615369,-0.0835932066249054,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,0.2773785083601291
747,PkC_ss,LcV,0.7195238704514431,-0.0974823532773204,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,0.2693603965131105
748,PkC_ss,LcV,0.7961144017157219,-0.0742513681011881,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,0.28277148951400927
749,PkC_ss,LcV,0.8209309568262827,-0.0667241579568058,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,0.2871168977917148
750,MLI,LcV,0.2576275876294537,-0.237581991209363,1658_220731_g1_loccar1_2,107,crimson,11048,hull,0.18848180873676212
751,MLI,LcV,0.5551752605113316,-0.1473315978015891,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.24058275969440315
752,MLI,LcV,0.5847411831767406,-0.1383638376905017,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.2457597878724034
753,MLI,LcV,0.4078474140805445,-0.1920182054013639,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.21478547878395038
754,MLI,LcV,0.6953657909581847,-0.1048098385072532,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,0.2651302880981517
755,MLI,LcV,0.4323813698136163,-0.1845767116221884,1658_220801_g2_loccar1_2,197,crimson,11053,hull,0.21908140357497763
756,MFB,SI,2.6500759137806886,0.2673513678373668,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,1.936568139059969
757,MFB,SI,0.3754188477018267,0.1011501807025819,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,0.30983558637922853
758,MFB,SI,1.2291708105944434,0.1635308322159148,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,0.920400638431936
759,MFB,SI,2.158425363219484,0.2314281922618931,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,1.5849617509726353
760,MFB,SI,0.7118472309036545,0.1257318187471985,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,0.5504340531817797
761,MFB,SI,2.058330662780973,0.2241146247413795,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,1.5133785176218426
762,MFB,SI,1.287136167892018,0.1677661568893418,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,0.9618548580810905
763,PkC_ss,SI,-0.9418661113685628,0.0049008043648545,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-0.6322274419481484
764,PkC_ss,SI,-0.8782880570815316,0.0095462290558123,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-0.5867592735428319
765,PkC_cs,SI,-0.1017974244894227,0.0662816670523258,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-0.031448054227167795
766,PkC_cs,SI,-0.1129935157676413,0.0654636080624856,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-0.03945499576427576
767,MFB,SI,1.4892972562398803,0.1825373561953518,1660_220817_g1_loccar1_2,196,indigo,11011,hull,1.1064313870906872
768,MFB,SI,1.5233100866757314,0.1850225540216762,1660_220817_g1_loccar1_2,619,indigo,11012,hull,1.1307558355114722
769,MFB,SI,1.082501529335394,0.1528142239741806,1660_220817_g1_loccar1_2,617,indigo,11013,hull,0.8155093570777421
770,MFB,SI,-0.438884541030093,0.0416518976807705,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.27251761752237774
771,MFB,SI,1.5223373238847544,0.1849514776677625,1660_220817_g1_loccar1_2,603,indigo,11015,hull,1.1300601592613169
772,PkC_ss,SI,-0.8842805786812703,0.0091083765906386,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.591044855797981
773,PkC_ss,SI,-0.6965843039938714,0.0228226828652095,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.45681291173740246
774,PkC_ss,SI,-0.9237706890753082,0.0062229731927159,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.6192864087972983
775,PkC_cs,SI,-0.0689321517764502,0.0686830168741785,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.00794428753978581
776,PkC_cs,SI,-0.1043682700195123,0.0660938244164345,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.0332866074640826
777,PkC_cs,SI,0.0152536034858297,0.0748341737553997,1660_220817_g1_loccar1_2,643,orangered,11021,hull,0.05226158287444787
778,MLI,SI,-0.5054751370988247,0.0367863571631774,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.3201402204821086
779,MLI,SI,-0.6517302827948653,0.0261000083496591,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-0.424735330685224
780,MLI,SI,-0.620916784263188,0.0283514422524271,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-0.40269890072355613
781,MLI,SI,-0.4842895705566298,0.0383343119568666,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,-0.30498925497829243
782,MLI,SI,-0.3856877754728817,0.0455387981367502,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,-0.23447368047369685
783,MFB,SI,1.1472949762428164,0.1575484531268554,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,0.8618467196879182
784,MFB,SI,1.758676433762617,0.2022199447320269,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,1.2990792739416042
785,MFB,SI,0.3225097484127788,0.0972842990084984,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.27199737532314155
786,MFB,SI,1.2669036288673177,0.1662878364625828,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,0.9473854550463728
787,MFB,SI,0.8977295885405843,0.1393135884861976,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,0.683368765251715
788,MFB,SI,1.5620660261851065,0.1878543141366573,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,1.1584723424741268
789,MLI,SI,-0.6715497323431951,0.0246518709172466,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.4389093106830352
790,MLI,SI,-0.6357360550427901,0.0272686502866529,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.41329697748144106
791,PkC_ss,SI,-0.7082616344357962,0.0219694614231929,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-0.46516401390641404
792,PkC_ss,SI,-0.8136325076810648,0.0142703825229252,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.5405205290350694
793,PkC_ss,SI,-0.759583404020657,0.0182195603246657,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-0.5018670380632779
794,PkC_ss,SI,-0.7678335327755377,0.0176167524493495,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-0.5077671595407132
795,PkC_ss,SI,-0.7382725256872016,0.019776671209961,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-0.4866264551955443
796,PkC_ss,SI,-0.8205998370341039,0.0137613042856372,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.5455032500055649
797,PkC_ss,SI,-0.7123988856205057,0.0216671670384139,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-0.4681227901022411
798,PkC_ss,SI,-0.7901436465113214,0.0159866309495881,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.5237223506810513
799,PkC_ss,SI,-0.711052301766303,0.021765557181914,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-0.467159773820265
800,PkC_ss,SI,-0.8056156806307355,0.0148561438636955,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-0.5347872544564697
801,PkC_ss,SI,-0.78162919457852,0.0166087519893425,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.5176331971405574
802,PkC_ss,SI,-0.881905327272068,0.0092819278524266,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-0.5893461826899461
803,PkC_ss,SI,-0.9128830279932096,0.0070184962735139,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-0.6115000426813122
804,MLI,SI,-0.7150359843272934,0.021474483516051,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.47000872463493926
805,MLI,SI,-0.5201727355647836,0.0357124553651874,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,-0.3306512826669773
806,MLI,SI,-0.573746675589289,0.0317979960981869,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,-0.36896495795142875
807,MLI,SI,-0.3420923055641807,0.0487241657073507,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,-0.20329615876834864
808,MLI,SI,-0.8071160138743425,0.0147465197933669,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.5358602253950965
809,MLI,SI,-0.7891589967229337,0.0160585758445714,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-0.5230181733843295
810,MFB,SKW,0.2067844254403525,2.4501228495030305,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,0.7335368328609855
811,MFB,SKW,-0.2031557973005062,1.8361828776535345,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,0.20295366992196273
812,MFB,SKW,0.0203077847810105,2.170849294076984,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,0.49218123922405066
813,MFB,SKW,0.1448642544275992,2.357389163127208,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,0.6533939282052498
814,MFB,SKW,1.1956984148728471,3.9311529928113984,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,2.0134822572928464
815,MFB,SKW,0.2263332856886617,2.479399866113629,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,0.7588388050193935
816,MFB,SKW,1.4550684839968049,4.319594146187132,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,2.349183376659453
817,PkC_ss,SKW,-0.0909810086428798,2.004179533678726,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,0.34814082372219823
818,PkC_ss,SKW,0.0025824562325715,2.144303258566507,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,0.46923945316928417
819,PkC_cs,SKW,-0.8227438650858948,0.9082673919489124,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-0.5989754370265444
820,PkC_cs,SKW,-0.8507988341729437,0.8662513467402201,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-0.6352868146582356
821,MFB,SKW,0.3945392888490893,2.731310713394672,1660_220817_g1_loccar1_2,196,indigo,11011,hull,0.9765468225090752
822,MFB,SKW,2.734776279532591,6.236126665767368,1660_220817_g1_loccar1_2,619,indigo,11012,hull,4.005501474096606
823,MFB,SKW,3.0461253014516108,6.702413209874471,1660_220817_g1_loccar1_2,617,indigo,11013,hull,4.408478639214146
824,MFB,SKW,-0.1251870885268512,1.95295138246039,1660_220817_g1_loccar1_2,262,indigo,11014,hull,0.30386810040844986
825,MFB,SKW,1.840915889302195,4.897451921566103,1660_220817_g1_loccar1_2,603,indigo,11015,hull,2.8485833510019662
826,PkC_ss,SKW,-0.5806065941858917,1.2709001394410626,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.285578624680173
827,PkC_ss,SKW,-0.5111673057853414,1.374894703528598,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.19570377164558997
828,PkC_ss,SKW,-0.805735887901989,0.933739098442336,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.5769621145252881
829,PkC_cs,SKW,-0.7815210749017804,0.970003999486425,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.5456210278036039
830,PkC_cs,SKW,-0.8591713092044555,0.8537124525307433,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.6461232586991408
831,PkC_cs,SKW,-0.7347643633480763,1.0400283898307758,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-0.48510409745965416
832,MLI,SKW,0.1253202706807836,2.3281194497257687,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,0.6280982676733736
833,MLI,SKW,-0.5263456147516872,1.352163168386188,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-0.21534896558529346
834,MLI,SKW,-0.4108378220362742,1.525151441003014,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-0.06584792469380067
835,MLI,SKW,-0.5184033794562458,1.3640577214044405,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,-0.20506937824525076
836,MLI,SKW,-0.5014183393207972,1.389495076619061,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,-0.18308574302775846
837,MFB,SKW,0.9907253811523038,3.624178630278923,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,1.748186893443172
838,MFB,SKW,0.2421015020227804,2.503014865948386,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,0.7792475125146622
839,MFB,SKW,0.2146267687100348,2.4618678009352943,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.7436871305533198
840,MFB,SKW,0.3605726658920696,2.6804411807525006,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,0.9325840268546335
841,MFB,SKW,3.6771523472596574,7.647460085610214,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,5.225213146568286
842,MFB,SKW,1.8348006834965032,4.8882935880532346,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,2.8406684769339536
843,MLI,SKW,-0.4005104929165984,1.540617989044147,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.0524813247724905
844,MLI,SKW,-0.4985778440573345,1.3937490958280794,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.17940930710467504
845,PkC_ss,SKW,-0.46190679494768,1.4486688660998166,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-0.13194618895831947
846,PkC_ss,SKW,-0.4054370909601427,1.5332397536420568,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.058857790967966284
847,PkC_ss,SKW,-0.653905461876312,1.1611253423606995,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-0.38044890795954023
848,PkC_ss,SKW,-0.7215837629676001,1.0597680908350962,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-0.46804452571880256
849,PkC_ss,SKW,-0.5455312948633405,1.3234300623032853,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-0.24018087587874207
850,PkC_ss,SKW,-0.6833204985651306,1.1170724151413545,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.4185206129022062
851,PkC_ss,SKW,-0.3368715787041579,1.6359257218128251,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,0.02988613886180282
852,PkC_ss,SKW,-0.6586183068518026,1.1540672305895774,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.38654871484557435
853,PkC_ss,SKW,-0.2367781259639913,1.785828971478723,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,0.15943649229939905
854,PkC_ss,SKW,-0.3773420975322951,1.5753157406210367,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-0.0224946100728785
855,PkC_ss,SKW,-0.5538858818191091,1.310917957864875,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.25099416749087794
856,PkC_ss,SKW,0.2059871513980829,2.448928825652932,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,0.732504925866721
857,PkC_ss,SKW,-0.6842385765317368,1.115697471357587,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-0.4197088756886429
858,MLI,SKW,-0.4827761232027381,1.417414273135594,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.15895723491020963
859,MLI,SKW,-0.5207309295746482,1.3605719057296182,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,-0.20808191235440476
860,MLI,SKW,-0.6369408748054608,1.186532066392512,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,-0.35849174502045306
